index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino,fips
3068,New madrid,202301,29143,94900,20,77,6,0,2,3,66,1570,137903,23,0.15,0,MO,Missouri,146,New madrid,Missouri,16434,15645,12703,2741,38,62,4,97,789,253,29143
635,Newton,202301,29145,243375,128,83,48,2,24,59,112,2063,383060,188,0.4627,1,MO,Missouri,525,Newton,Missouri,58648,53840,48383,532,1483,798,805,1839,4808,3607,29145
834,Nodaway,202301,29147,183450,21,66,16,0,4,15,115,1790,236419,34,0.7073,1,MO,Missouri,526,Nodaway,Missouri,21241,20413,19465,363,47,403,2,133,828,427,29147
450,Oregon,202301,29149,202000,64,102,18,0,8,18,95,1705,269956,82,0.2756,1,MO,Missouri,147,Oregon,Missouri,8635,8178,8049,25,69,9,0,26,457,117,29149
95,Osage,202301,29151,155000,10,88,0,0,2,4,98,1578,174665,13,0.3684,1,MO,Missouri,527,Osage,Missouri,13274,12834,12745,24,30,3,10,22,440,125,29151
820,Ozark,202301,29153,285000,36,98,6,0,4,7,160,1546,319188,43,0.1972,1,MO,Missouri,528,Ozark,Missouri,8553,8179,8035,19,47,15,5,58,374,109,29153
2157,Pemiscot,202301,29155,99500,16,86,6,0,0,4,67,1902,134795,17,0.2581,0,MO,Missouri,148,Pemiscot,Missouri,15661,14887,10280,4308,38,36,4,221,774,415,29155
2889,Perry,202301,29157,170600,14,75,6,0,4,12,128,1515,200720,26,0.8571,0,MO,Missouri,529,Perry,Missouri,18956,18195,17748,102,30,123,0,192,761,383,29157
272,Pettis,202301,29159,190000,87,70,30,0,34,46,122,1534,241433,133,0.5287,0,MO,Missouri,530,Pettis,Missouri,42980,39721,35508,1390,238,296,120,2169,3259,4016,29159
1048,Phelps,202301,29161,233725,80,92,30,0,18,45,125,1812,295360,123,0.5597,1,MO,Missouri,531,Phelps,Missouri,44638,41716,38383,1044,261,1517,27,484,2922,1259,29161
2516,Pike,202301,29163,153688,26,81,10,0,6,9,92,1639,217369,36,0.3529,0,MO,Missouri,532,Pike,Missouri,17587,16732,15546,944,46,27,8,161,855,434,29163
978,Platte,202301,29165,527000,194,80,74,0,32,187,203,2722,555687,381,0.9638,1,MO,Missouri,533,Platte,Missouri,106718,97987,83516,8296,544,2746,700,2185,8731,7161,29165
1692,Polk,202301,29167,273475,65,80,16,0,12,25,143,1870,307181,89,0.3798,0,MO,Missouri,534,Polk,Missouri,31519,29847,29053,247,212,131,6,198,1672,791,29167
656,Pulaski,202301,29169,198750,102,73,48,0,20,76,103,1714,215713,177,0.7488,1,MO,Missouri,535,Pulaski,Missouri,53955,48993,38553,6322,447,1835,410,1426,4962,6079,29169
1968,Putnam,202301,29171,250000,20,164,0,0,2,1,135,1864,336643,20,0.025,1,MO,Missouri,536,Putnam,Missouri,4681,4544,4475,12,14,4,0,39,137,112,29171
1971,Ralls,202301,29173,272500,15,89,4,0,0,6,148,1773,300870,21,0.4138,0,MO,Missouri,713,Ralls,Missouri,10355,9987,9748,114,26,24,4,71,368,96,29173
313,Randolph,202301,29175,162300,44,76,22,2,6,1,99,1609,222295,45,0.023,0,MO,Missouri,714,Randolph,Missouri,24716,23269,21535,1361,111,95,9,158,1447,572,29175
3010,Ray,202301,29177,267199,38,72,18,0,10,22,159,1691,323188,61,0.5867,1,MO,Missouri,715,Ray,Missouri,23158,21761,21109,233,145,79,8,187,1397,580,29177
2865,Reynolds,202301,29179,302600,10,142,0,0,0,5,129,1876,459793,14,0.4737,1,MO,Missouri,716,Reynolds,Missouri,6096,5805,5690,36,31,26,2,20,291,99,29179
2291,Ripley,202301,29181,175000,35,77,16,0,4,14,117,1537,284514,48,0.3913,0,MO,Missouri,717,Ripley,Missouri,10679,10070,9942,31,44,29,1,23,609,127,29181
651,St. charles,202301,29183,373923,516,69,350,28,134,417,193,1916,444176,936,0.8089,0,MO,Missouri,718,St. charles,Missouri,405262,379026,339665,20894,910,11147,230,6180,26236,16011,29183
1551,St. clair,202301,29185,199500,17,57,8,0,6,4,124,1675,255039,20,0.2059,1,MO,Missouri,719,St. clair,Missouri,9284,8832,8643,26,67,21,9,66,452,178,29185
1278,Ste. genevieve,202301,29186,189450,24,87,6,0,6,8,127,1500,253226,32,0.3333,1,MO,Missouri,720,Ste. genevieve,Missouri,18479,17736,17270,320,54,29,2,61,743,269,29186
871,St. francois,202301,29187,188150,142,80,54,0,38,57,118,1530,224238,198,0.3993,0,MO,Missouri,721,St. francois,Missouri,66922,63638,59940,2658,212,403,21,404,3284,1089,29187
3044,St. louis,202301,29189,237950,1163,54,910,56,422,1000,151,1571,387350,2163,0.8602,0,MO,Missouri,722,St. louis,Missouri,1004125,946542,632283,246642,2376,48784,295,16162,57583,37178,29189
170,Saline,202301,29195,148500,59,79,26,0,14,21,92,1532,161539,79,0.3559,0,MO,Missouri,723,Saline,Missouri,23333,21717,17995,1172,101,175,410,1864,1616,2830,29195
725,Schuyler,202301,29197,195675,7,62,0,0,2,2,83,1872,214399,9,0.2857,1,MO,Missouri,724,Schuyler,Missouri,4032,3918,3878,0,1,15,1,23,114,47,29197
592,Scotland,202301,29199,112500,9,105,0,0,0,,83,1434,180554,9,,1,MO,Missouri,725,Scotland,Missouri,4716,4581,4550,12,5,10,4,0,135,35,29199
836,Scott,202301,29201,117225,90,66,28,0,16,22,82,1272,171087,102,0.2458,1,MO,Missouri,726,Scott,Missouri,38059,36060,30913,4502,103,154,5,383,1999,935,29201
375,Shannon,202301,29203,359950,9,87,0,0,0,5,202,1928,665650,14,0.5556,1,MO,Missouri,149,Shannon,Missouri,7031,6602,6506,7,37,13,0,39,429,141,29203
1817,Shelby,202301,29205,116500,6,56,2,0,4,4,73,1596,142492,10,0.7273,1,MO,Missouri,727,Shelby,Missouri,6103,5887,5791,24,31,2,1,38,216,117,29205
1560,Stoddard,202301,29207,169825,85,85,30,0,14,29,95,1851,183999,96,0.3373,0,MO,Missouri,728,Stoddard,Missouri,28672,27528,26836,305,89,94,2,202,1144,566,29207
497,Stone,202301,29209,422400,206,99,64,0,46,77,221,2115,575706,283,0.3747,1,MO,Missouri,150,Stone,Missouri,31076,29271,28574,85,220,115,20,257,1805,782,29209
1343,Sullivan,202301,29211,149000,13,115,0,0,0,2,91,1331,170216,14,0.1154,1,MO,Missouri,729,Sullivan,Missouri,5999,5517,4680,208,53,30,1,545,482,1054,29211
1907,Taney,202301,29213,319975,297,93,102,4,88,201,209,1604,447401,498,0.6768,0,MO,Missouri,730,Taney,Missouri,56066,51800,47719,851,487,617,197,1929,4266,4329,29213
839,Texas,202301,29215,230500,69,86,30,0,12,26,117,1670,276333,95,0.3723,1,MO,Missouri,151,Texas,Missouri,24487,23403,22240,790,150,65,8,150,1084,515,29215
1145,Vernon,202301,29217,178550,29,81,14,0,8,25,95,1683,217065,53,0.8772,1,MO,Missouri,731,Vernon,Missouri,19707,18686,18097,110,161,103,18,197,1021,426,29217
391,Warren,202301,29219,312575,80,80,42,2,14,34,181,1743,420785,110,0.4188,1,MO,Missouri,732,Warren,Missouri,35532,33131,31419,731,161,149,3,668,2401,1400,29219
333,Washington,202301,29221,194950,30,67,12,0,18,11,129,1489,242963,41,0.3559,1,MO,Missouri,152,Washington,Missouri,23514,22298,21465,610,79,40,1,103,1216,227,29221
1404,Wayne,202301,29223,114900,32,92,12,0,0,8,87,1387,182727,40,0.25,1,MO,Missouri,733,Wayne,Missouri,10974,10345,10165,50,72,23,5,30,629,155,29223
949,Webster,202301,29225,293200,81,67,34,0,18,41,151,1837,329494,121,0.5093,1,MO,Missouri,734,Webster,Missouri,39085,37079,36178,203,273,141,10,274,2006,790,29225
2481,Worth,202301,29227,139900,3,86,0,0,0,1,62,2250,257250,4,0.3333,1,MO,Missouri,153,Worth,Missouri,1973,1917,1897,0,4,6,5,5,56,25,29227
2193,Wright,202301,29229,199475,53,73,26,0,8,16,120,1538,271683,69,0.3019,0,MO,Missouri,735,Wright,Missouri,18188,17199,16813,118,79,48,5,136,989,370,29229
1436,Saint louis city,202301,29510,162500,444,65,258,6,158,297,129,1440,244310,747,0.6697,0,MO,Missouri,154,St. louis city,Missouri,301578,283205,132292,129814,948,12289,102,7760,18373,15405,29510
460,Beaverhead,202301,30001,487500,38,130,8,0,4,8,225,2146,680486,46,0.2133,1,MT,Montana,2239,Beaverhead,Montana,9371,8798,8451,29,132,39,3,144,573,431,30001
2478,Big horn,202301,30003,207950,29,72,6,0,4,5,109,1527,411076,33,0.1579,0,MT,Montana,871,Big horn,Montana,13124,12477,3520,11,8794,46,9,97,647,515,30003
2900,Blaine,202301,30005,165000,7,163,0,0,0,,109,1848,427929,7,,1,MT,Montana,872,Blaine,Montana,7044,6748,2956,13,3718,13,0,48,296,158,30005
2918,Broadwater,202301,30007,655500,52,96,8,0,4,10,292,2127,768490,60,0.1923,1,MT,Montana,2240,Broadwater,Montana,6774,6347,6222,17,63,7,0,38,427,200,30007
1624,Carbon,202301,30009,719500,53,127,16,0,4,15,350,2084,818565,68,0.2857,1,MT,Montana,873,Carbon,Montana,10473,9949,9720,22,111,21,0,75,524,261,30009
2257,Cascade,202301,30013,404475,78,70,68,0,26,86,184,2277,570542,165,1.1026,1,MT,Montana,2241,Cascade,Montana,84414,77679,70265,1196,4004,952,123,1139,6735,4012,30013
1348,Chouteau,202301,30015,319000,14,107,4,0,0,3,174,2505,472560,17,0.2143,1,MT,Montana,875,Chouteau,Montana,5895,5682,4214,10,1409,18,0,31,213,159,30015
1681,Custer,202301,30017,176338,20,97,6,0,2,11,108,1927,278047,31,0.5641,1,MT,Montana,2242,Custer,Montana,11867,11276,10838,71,207,52,7,101,591,362,30017
2362,Daniels,202301,30019,190068,3,128,0,0,0,,98,2146,199051,3,,0,MT,Montana,876,Daniels,Montana,1661,1532,1474,0,40,13,3,2,129,49,30019
580,Dawson,202301,30021,185000,37,155,4,0,2,7,105,1877,233696,43,0.1781,0,MT,Montana,877,Dawson,Montana,8940,8458,8080,42,178,57,1,100,482,288,30021
467,Deer lodge,202301,30023,412250,19,89,8,0,2,11,174,1918,619929,31,0.5526,1,MT,Montana,2420,Deer lodge,Montana,9421,8987,8638,23,239,37,2,48,434,260,30023
594,Fallon,202301,30025,162250,13,197,0,0,0,1,93,1853,246464,13,0.08,0,MT,Montana,878,Fallon,Montana,3049,2941,2888,5,27,7,3,11,108,63,30025
2794,Fergus,202301,30027,371250,18,102,6,0,0,1,233,1829,597176,19,0.0556,1,MT,Montana,879,Fergus,Montana,11446,10924,10673,21,132,38,0,60,522,225,30027
1720,Flathead,202301,30029,697500,618,135,162,4,74,164,384,1960,1321257,784,0.2656,0,MT,Montana,2421,Flathead,Montana,104357,97716,94605,280,985,717,90,1039,6641,3329,30029
2388,Gallatin,202301,30031,1077500,424,111,134,6,64,238,469,2406,2071402,664,0.5601,1,MT,Montana,880,Gallatin,Montana,118960,111151,105886,526,1043,1413,99,2184,7809,5895,30031
1954,Garfield,202301,30033,3387500,3,133,0,0,0,,307,700,3390000,3,,1,MT,Montana,881,Garfield,Montana,1173,1145,1126,0,10,2,1,6,28,14,30033
1657,Glacier,202301,30035,298000,26,129,2,0,2,1,127,1961,523288,27,0.0385,1,MT,Montana,2422,Glacier,Montana,13778,12888,3526,20,9253,40,16,33,890,301,30035
1000,Golden valley,202301,30037,173100,3,139,0,0,0,,129,1422,1390833,3,,1,MT,Montana,882,Golden valley,Montana,823,761,724,10,4,0,4,19,62,35,30037
2343,Granite,202301,30039,887000,18,121,4,0,0,2,428,1840,1668019,20,0.0833,1,MT,Montana,2423,Granite,Montana,3309,3161,3089,0,31,8,3,30,148,85,30039
1585,Hill,202301,30041,239000,39,108,10,0,14,,127,2132,305211,39,,0,MT,Montana,883,Hill,Montana,16309,15172,11172,46,3763,79,8,104,1137,500,30041
985,Jefferson,202301,30043,539950,36,63,8,0,4,11,280,1950,751655,46,0.2958,1,MT,Montana,884,Jefferson,Montana,12085,11337,11016,16,162,50,0,93,748,291,30043
832,Judith basin,202301,30045,375000,3,16,0,0,0,1,137,2728,389667,4,0.3333,1,MT,Montana,2424,Judith basin,Montana,2023,1931,1895,9,1,4,3,19,92,49,30045
1291,Lake,202301,30047,792000,90,133,14,0,6,18,365,2262,3077617,108,0.2,1,MT,Montana,885,Lake,Montana,31134,28072,20640,64,6953,141,25,249,3062,1168,30047
1021,Lewis and clark,202301,30049,577500,114,79,68,0,22,66,274,2134,811707,183,0.5789,1,MT,Montana,886,Lewis and clark,Montana,70973,65968,63037,282,1363,559,54,673,5005,2599,30049
1589,Liberty,202301,30051,230000,3,176,0,0,0,,79,1992,202500,3,,1,MT,Montana,2425,Liberty,Montana,1959,1881,1856,2,10,6,1,6,78,13,30051
1412,Lincoln,202301,30053,608250,92,147,12,0,8,16,318,1960,796204,108,0.1685,0,MT,Montana,887,Lincoln,Montana,19677,18509,17948,37,223,101,22,178,1168,561,30053
993,Mccone,202301,30055,420000,1,74,0,0,0,1,1094,384,420000,2,1.0,1,MT,Montana,1006,Mccone,Montana,1729,1655,1606,1,23,8,2,15,74,32,30055
1166,Madison,202301,30057,1100000,72,172,12,0,6,22,723,2127,2226019,93,0.3007,1,MT,Montana,2426,Madison,Montana,8623,8191,8012,15,34,30,6,94,432,239,30057
1787,Meagher,202301,30059,586750,13,182,0,0,0,1,275,2488,635596,14,0.0769,1,MT,Montana,1007,Meagher,Montana,1927,1819,1789,13,4,3,0,10,108,46,30059
200,Mineral,202301,30061,549750,15,120,4,0,6,6,301,1999,807680,21,0.4,1,MT,Montana,1008,Mineral,Montana,4535,4244,4097,10,68,21,5,43,291,147,30061
2173,Missoula,202301,30063,705750,200,92,66,4,24,121,357,2220,1037016,322,0.6025,1,MT,Montana,2427,Missoula,Montana,117922,109801,101540,752,3299,1456,125,2629,8121,6004,30063
2697,Musselshell,202301,30065,412450,21,119,4,0,4,3,198,2022,479655,25,0.1429,1,MT,Montana,1009,Musselshell,Montana,4730,4516,4339,7,102,22,6,40,214,146,30065
2001,Park,202301,30067,658500,47,121,6,0,6,21,308,2198,1405200,68,0.4516,1,MT,Montana,2428,Park,Montana,17191,16276,15849,62,159,75,1,130,915,510,30067
2902,Petroleum,202301,30069,380000,3,135,0,0,0,,183,2080,380000,3,,0,MT,Montana,1010,Petroleum,Montana,496,467,466,0,0,1,0,0,29,5,30069
2729,Phillips,202301,30071,150000,9,225,0,0,0,,126,1348,235678,9,,1,MT,Montana,1011,Phillips,Montana,4217,3935,3524,5,341,15,0,50,282,112,30071
1972,Pondera,202301,30073,344900,15,146,4,0,4,5,133,2383,420087,20,0.3448,0,MT,Montana,2429,Pondera,Montana,5898,5641,4676,5,907,25,11,17,257,97,30073
2470,Powell,202301,30077,385000,23,100,8,0,0,6,233,1771,2328180,28,0.2667,0,MT,Montana,1013,Powell,Montana,6946,6615,6092,67,408,23,3,22,331,161,30077
155,Prairie,202301,30079,175000,1,179,0,0,0,1,,,175000,2,1.0,1,MT,Montana,1014,Prairie,Montana,1088,1026,1004,2,13,7,0,0,62,33,30079
2010,Ravalli,202301,30081,781000,151,128,40,0,24,55,361,2314,1202539,204,0.3642,0,MT,Montana,1015,Ravalli,Montana,44174,41641,40362,94,369,253,29,534,2533,1584,30081
1923,Richland,202301,30083,206500,33,112,2,0,2,7,168,1383,227929,40,0.2154,0,MT,Montana,1016,Richland,Montana,11491,10691,10117,63,180,121,5,205,800,605,30083
2184,Roosevelt,202301,30085,232325,12,93,2,0,0,2,93,1762,277644,14,0.1667,0,MT,Montana,1017,Roosevelt,Montana,10794,10018,3630,32,6246,48,0,62,776,239,30085
279,Rosebud,202301,30087,242500,8,111,0,0,0,7,98,1952,279431,15,0.8125,1,MT,Montana,1018,Rosebud,Montana,8329,7902,4834,20,2948,38,2,60,427,234,30087
2950,Sanders,202301,30089,683500,43,92,2,0,2,9,318,1868,841279,52,0.2,1,MT,Montana,1019,Sanders,Montana,12400,11576,10888,23,459,56,3,147,824,346,30089
1953,Sheridan,202301,30091,215250,11,101,2,0,0,4,104,2149,200036,14,0.381,1,MT,Montana,1020,Sheridan,Montana,3539,3315,3200,14,63,13,0,25,224,107,30091
1750,Silver bow,202301,30093,341000,85,82,32,0,16,37,180,1905,608395,122,0.4353,1,MT,Montana,1021,Silver bow,Montana,35133,33073,31800,131,565,219,20,338,2060,1638,30093
1574,Stillwater,202301,30095,573675,26,84,8,0,0,5,249,2269,702643,31,0.1923,1,MT,Montana,1022,Stillwater,Montana,8963,8430,8216,17,89,25,0,83,533,269,30095
965,Sweet grass,202301,30097,587000,28,178,0,0,0,1,234,2120,1367464,29,0.0357,1,MT,Montana,1023,Sweet grass,Montana,3678,3450,3375,8,25,15,4,23,228,98,30097
2653,Teton,202301,30099,617500,17,120,4,0,0,6,278,2336,794735,22,0.3636,0,MT,Montana,1024,Teton,Montana,6226,5877,5685,21,102,18,6,45,349,85,30099
658,Toole,202301,30101,163000,12,105,4,0,0,2,94,1604,179168,14,0.1739,0,MT,Montana,1025,Toole,Montana,4971,4730,4268,32,346,37,1,46,241,178,30101
1952,Treasure,202301,30103,587450,2,124,0,0,0,,312,1970,587450,2,,0,MT,Montana,1026,Treasure,Montana,762,729,698,1,20,4,1,5,33,31,30103
2482,Valley,202301,30105,226250,18,105,2,0,0,4,125,1660,357514,22,0.2286,1,MT,Montana,1027,Valley,Montana,7578,7191,6392,15,696,21,0,67,387,174,30105
2795,Wheatland,202301,30107,149900,1,131,0,0,0,1,92,1660,149900,1,1.0,0,MT,Montana,1028,Wheatland,Montana,2069,1915,1877,6,18,3,0,11,154,68,30107
1185,Wibaux,202301,30109,52500,1,12,2,0,0,,62,850,52500,1,,1,MT,Montana,1029,Wibaux,Montana,937,889,870,2,7,2,2,6,48,27,30109
2760,Yellowstone,202301,30111,449900,295,61,156,0,108,188,208,2296,568055,482,0.6373,1,MT,Montana,1030,Yellowstone,Montana,164731,152893,139965,1309,7226,1320,232,2841,11838,10115,30111
2294,Adams,202301,31001,249000,40,80,26,0,16,24,109,2216,286612,65,0.6,1,NE,Nebraska,902,Adams,Nebraska,31205,29093,26656,258,186,429,9,1555,2112,3659,31001
2112,Antelope,202301,31003,172750,5,108,0,0,0,1,61,1933,387380,6,0.2,1,NE,Nebraska,903,Antelope,Nebraska,6295,6091,5937,22,16,22,1,93,204,221,31003
2734,Banner,202301,31007,267750,2,47,2,0,0,1,200,1233,267750,3,0.6667,1,NE,Nebraska,904,Banner,Nebraska,674,635,614,0,5,3,0,13,39,51,31007
1958,Blaine,202301,31009,1150000,1,128,0,0,0,,,,1150000,1,,1,NE,Nebraska,905,Blaine,Nebraska,431,407,397,1,0,3,0,6,24,11,31009
2799,Boone,202301,31011,155000,2,135,0,0,0,3,141,1239,155000,5,1.5,0,NE,Nebraska,172,Boone,Nebraska,5379,5213,5091,21,18,7,1,75,166,183,31011
2208,Box butte,202301,31013,117000,11,96,6,0,0,11,74,2270,169865,22,0.9545,0,NE,Nebraska,906,Box butte,Nebraska,10842,9989,9063,66,365,75,5,415,853,1246,31013
1964,Boyd,202301,31015,202500,2,157,0,0,0,1,118,1436,202500,3,0.5,1,NE,Nebraska,907,Boyd,Nebraska,1810,1755,1724,0,18,0,0,13,55,33,31015
14,Brown,202301,31017,135000,5,162,0,0,0,3,68,1890,218100,8,0.6,1,NE,Nebraska,173,Brown,Nebraska,2903,2790,2664,2,12,8,0,104,113,176,31017
1112,Buffalo,202301,31019,321900,48,93,24,0,6,33,123,2520,332404,80,0.6842,1,NE,Nebraska,908,Buffalo,Nebraska,50084,47159,43363,643,275,670,33,2175,2925,5062,31019
1126,Burt,202301,31021,122500,8,62,4,0,0,5,116,1482,184205,13,0.6667,1,NE,Nebraska,909,Burt,Nebraska,6722,6456,6248,22,83,35,17,51,266,172,31021
2752,Butler,202301,31023,150000,15,77,6,0,6,2,122,1460,194650,16,0.1379,1,NE,Nebraska,174,Butler,Nebraska,8369,8078,7725,28,23,9,1,292,291,482,31023
932,Cass,202301,31025,395875,33,63,18,0,12,32,169,2070,419920,64,0.9545,1,NE,Nebraska,910,Cass,Nebraska,26598,25261,24633,103,99,108,9,309,1337,988,31025
1578,Cedar,202301,31027,235000,14,94,4,0,0,1,130,1685,234409,15,0.0714,0,NE,Nebraska,911,Cedar,Nebraska,8380,8195,8064,28,13,12,2,76,185,186,31027
2094,Chase,202301,31029,120000,9,118,0,0,0,2,88,1522,184778,11,0.2222,0,NE,Nebraska,176,Chase,Nebraska,3893,3647,3310,20,9,11,0,297,246,562,31029
956,Cherry,202301,31031,289500,7,136,0,0,0,2,94,1836,348500,9,0.2857,1,NE,Nebraska,912,Cherry,Nebraska,5455,5175,4830,11,292,7,0,35,280,148,31031
1275,Cheyenne,202301,31033,164750,33,101,8,0,4,7,89,1730,196002,40,0.2154,0,NE,Nebraska,913,Cheyenne,Nebraska,9468,8990,8518,60,52,75,1,284,478,751,31033
1049,Clay,202301,31035,151875,11,79,2,0,0,7,92,1662,151801,17,0.619,1,NE,Nebraska,177,Clay,Nebraska,6104,5795,5502,10,34,10,0,239,309,523,31035
1722,Colfax,202301,31037,186200,5,20,6,0,0,1,151,1199,223323,6,0.2,1,NE,Nebraska,914,Colfax,Nebraska,10582,9551,5839,378,301,50,2,2981,1031,4993,31037
2564,Cuming,202301,31039,226950,9,66,6,0,2,4,99,2194,269761,13,0.4444,1,NE,Nebraska,178,Cuming,Nebraska,9013,8581,7841,23,71,18,9,619,432,1112,31039
585,Custer,202301,31041,214950,17,88,0,0,0,3,89,1968,579675,20,0.1818,0,NE,Nebraska,915,Custer,Nebraska,10545,10180,9920,48,43,19,2,148,365,388,31041
1472,Dakota,202301,31043,286738,22,75,12,0,4,3,123,2283,299127,24,0.1163,1,NE,Nebraska,916,Dakota,Nebraska,21582,18292,11028,1613,711,609,154,4177,3290,8811,31043
1979,Dawes,202301,31045,375000,13,105,4,0,0,5,221,1985,444617,18,0.4,1,NE,Nebraska,179,Dawes,Nebraska,8199,7753,7069,164,341,53,6,120,446,328,31045
1716,Dawson,202301,31047,263950,43,72,6,0,2,15,134,1687,267724,58,0.3372,0,NE,Nebraska,917,Dawson,Nebraska,24111,21601,15098,1210,270,200,46,4777,2510,8643,31047
3039,Deuel,202301,31049,292000,2,162,0,0,0,1,104,816,292000,3,0.5,1,NE,Nebraska,918,Deuel,Nebraska,1838,1763,1709,1,13,6,0,34,75,100,31049
2962,Dixon,202301,31051,174500,6,53,2,0,2,1,93,2107,174467,7,0.1818,0,NE,Nebraska,180,Dixon,Nebraska,5606,5216,4735,18,33,22,0,408,390,796,31051
2833,Dodge,202301,31053,257225,55,59,30,0,12,31,150,1862,323175,86,0.5636,0,NE,Nebraska,919,Dodge,Nebraska,37167,34547,30548,247,349,204,20,3179,2620,6083,31053
3005,Douglas,202301,31055,388356,749,60,574,66,144,739,178,2109,433759,1488,0.9873,1,NE,Nebraska,920,Douglas,Nebraska,584526,534285,398426,64721,5779,27827,500,37032,50241,80820,31055
2390,Dundy,202301,31057,149250,7,77,0,0,4,2,101,1432,159875,9,0.3077,1,NE,Nebraska,181,Dundy,Nebraska,1654,1576,1506,7,20,1,3,39,78,103,31057
904,Fillmore,202301,31059,184450,1,103,0,0,0,7,93,1703,189300,8,6.5,1,NE,Nebraska,921,Fillmore,Nebraska,5551,5351,5227,22,21,13,1,67,200,177,31059
908,Franklin,202301,31061,595000,3,282,2,0,0,1,134,4618,611333,5,0.3333,1,NE,Nebraska,922,Franklin,Nebraska,2889,2820,2760,6,6,17,0,31,69,82,31061
766,Frontier,202301,31063,139500,8,146,0,0,0,2,69,2027,141848,9,0.1875,1,NE,Nebraska,182,Frontier,Nebraska,2519,2431,2376,17,6,0,3,29,88,81,31063
1323,Furnas,202301,31065,165000,15,92,0,0,0,6,75,2460,181546,21,0.4,1,NE,Nebraska,923,Furnas,Nebraska,4636,4415,4293,9,31,6,0,76,221,220,31065
1438,Gage,202301,31067,252425,37,77,20,0,6,17,129,1704,271321,55,0.4658,1,NE,Nebraska,924,Gage,Nebraska,21704,20827,20298,140,100,99,2,188,877,635,31067
119,Garden,202301,31069,72500,7,151,2,0,0,1,96,1431,239214,8,0.1429,0,NE,Nebraska,183,Garden,Nebraska,1874,1801,1748,7,4,2,1,39,73,88,31069
1121,Garfield,202301,31071,165000,3,151,2,0,0,2,74,1648,128667,5,0.6667,0,NE,Nebraska,925,Garfield,Nebraska,1813,1765,1758,3,3,0,0,1,48,24,31071
176,Gosper,202301,31073,965000,4,98,0,0,0,4,326,3438,971250,8,1.0,1,NE,Nebraska,926,Gosper,Nebraska,1893,1822,1778,4,4,11,1,24,71,95,31073
2138,Grant,202301,31075,95000,2,215,0,0,0,,151,922,95000,2,,0,NE,Nebraska,184,Grant,Nebraska,611,599,580,5,12,1,0,1,12,12,31075
1591,Greeley,202301,31077,200000,1,228,0,0,0,,111,1800,200000,1,,0,NE,Nebraska,927,Greeley,Nebraska,2188,2152,2102,1,5,6,1,37,36,52,31077
1606,Hall,202301,31079,304975,84,74,46,0,16,4,124,2560,358350,88,0.0479,1,NE,Nebraska,928,Hall,Nebraska,62895,56996,43702,1919,913,727,37,9698,5899,19181,31079
1636,Hamilton,202301,31081,289900,19,95,6,0,0,1,133,2524,311021,20,0.0541,1,NE,Nebraska,185,Hamilton,Nebraska,9429,9091,8894,27,40,15,2,113,338,320,31081
184,Harlan,202301,31083,224725,5,67,0,0,0,1,122,1926,228015,6,0.2222,1,NE,Nebraska,929,Harlan,Nebraska,3073,2974,2926,2,16,11,0,19,99,90,31083
1739,Hitchcock,202301,31087,124000,15,91,2,0,2,1,58,1884,164510,16,0.0667,1,NE,Nebraska,362,Hitchcock,Nebraska,2616,2525,2497,1,0,2,4,21,91,87,31087
948,Holt,202301,31089,150000,21,179,4,0,4,11,72,2110,257621,32,0.5122,1,NE,Nebraska,931,Holt,Nebraska,10127,9848,9460,43,53,52,1,239,279,521,31089
188,Howard,202301,31093,272975,4,103,2,0,0,1,160,2252,558965,5,0.25,1,NE,Nebraska,363,Howard,Nebraska,6475,6297,6200,14,27,12,1,43,178,146,31093
2106,Jefferson,202301,31095,161200,10,44,6,0,2,7,97,1606,194494,16,0.6842,0,NE,Nebraska,933,Jefferson,Nebraska,7240,6932,6671,20,45,15,0,181,308,361,31095
215,Johnson,202301,31097,195150,5,80,2,0,0,3,142,1447,182732,8,0.6667,1,NE,Nebraska,934,Johnson,Nebraska,5290,5072,4187,315,52,76,0,442,218,629,31097
1833,Kearney,202301,31099,318700,9,118,0,0,4,8,108,2522,258875,17,0.9412,1,NE,Nebraska,364,Kearney,Nebraska,6688,6377,6159,3,19,12,9,175,311,385,31099
228,Keith,202301,31101,279200,49,119,10,0,0,7,136,1862,314161,56,0.134,0,NE,Nebraska,935,Keith,Nebraska,8335,7855,7509,19,35,46,7,239,480,750,31101
2557,Keya paha,202301,31103,2000000,1,204,0,0,0,,1488,1344,2000000,1,,0,NE,Nebraska,936,Keya paha,Nebraska,769,746,737,0,2,0,1,6,23,20,31103
2859,Kimball,202301,31105,195000,18,94,10,0,4,2,146,1222,364026,20,0.1143,1,NE,Nebraska,365,Kimball,Nebraska,3434,3241,3122,1,42,15,0,61,193,262,31105
