index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino,fips
1310,Schuyler,202211,36097,279500,33,60,8,0,4,19,154,1947,336013,52,0.5758,0,NY,New York,1435,Schuyler,New York,17898,17103,16750,101,50,108,1,93,795,329,36097
1311,Routt,202211,08107,978750,159,95,28,0,26,68,581,2042,1777386,225,0.4277,1,CO,Colorado,2234,Routt,Colorado,24829,23004,21726,156,116,176,38,792,1825,2200,08107
1312,Menifee,202211,21165,139875,15,34,10,0,4,8,118,1005,136063,24,0.5333,1,KY,Kentucky,3181,Menifee,Kentucky,6113,5951,5891,30,12,2,2,14,162,57,21165
1313,Wayne,202211,31179,152450,18,43,4,0,2,4,62,2504,157261,22,0.2286,1,NE,Nebraska,371,Wayne,Nebraska,9697,9214,8023,351,61,122,8,649,483,991,31179
1314,Spotsylvania,202211,51177,510000,256,45,162,8,88,172,196,2656,588664,423,0.6712,0,VA,Virginia,2023,Spotsylvania,Virginia,140032,126134,90227,22933,675,3978,127,8194,13898,16654,51177
1315,Traill,202211,38097,178563,17,82,2,0,2,13,79,1965,219717,31,0.7879,1,ND,North Dakota,2729,Traill,North Dakota,7997,7637,7410,48,74,18,4,83,360,297,38097
1316,Seminole,202211,40133,102500,58,78,20,0,6,19,86,1411,185405,76,0.3217,1,OK,Oklahoma,1568,Seminole,Oklahoma,23556,20473,14438,923,4638,76,8,390,3083,1176,40133
1317,Powhatan,202211,51145,544250,69,45,44,0,14,68,219,2759,634840,137,0.9783,1,VA,Virginia,356,Powhatan,Virginia,30333,28762,25732,2505,64,169,24,268,1571,792,51145
1318,Habersham,202211,13137,351350,159,51,64,2,32,44,173,2205,473723,202,0.2767,0,GA,Georgia,2453,Habersham,Georgia,46031,42313,36249,1749,236,999,36,3044,3718,6880,13137
1319,Pickett,202211,47137,358488,17,76,6,0,2,9,215,2104,1101928,26,0.5455,1,TN,Tennessee,72,Pickett,Tennessee,5001,4902,4829,8,8,15,1,41,99,83,47137
1320,Jackson,202211,20085,250000,18,78,8,0,14,9,119,2219,321120,28,0.5,0,KS,Kansas,3028,Jackson,Kansas,13232,12260,10727,103,1213,34,18,165,972,630,20085
1321,Concho,202211,48095,167500,10,159,2,0,0,5,88,1764,195759,15,0.45,0,TX,Texas,1344,Concho,Texas,3303,2984,2518,82,19,23,1,341,319,1033,48095
1322,Liberty,202211,48291,264990,459,74,134,6,78,127,156,1709,303786,583,0.2756,0,TX,Texas,1721,Liberty,Texas,91628,81331,55857,7171,1100,499,17,16687,10297,30797,48291
1323,Del norte,202211,06015,401450,65,72,14,0,16,8,248,1711,523568,72,0.124,0,CA,California,2001,Del norte,California,27743,24304,17193,855,2434,840,46,2936,3439,5321,06015
1324,Hansford,202211,48195,161500,3,126,0,0,0,1,73,2217,313833,4,0.3333,1,TX,Texas,1510,Hansford,Texas,5285,4581,3248,15,33,10,3,1272,704,2615,48195
1325,Passaic,202211,34031,432450,547,46,298,8,102,309,260,1795,468435,845,0.564,0,NJ,New Jersey,1712,Passaic,New Jersey,524118,459499,229573,57809,6383,30852,195,134687,64619,224030,34031
1326,Boone,202211,21015,378363,169,36,148,0,68,198,165,2339,441970,363,1.1686,1,KY,Kentucky,3162,Boone,Kentucky,135968,127288,114457,5728,443,3078,307,3275,8680,7707,21015
1327,Columbia,202211,55021,318425,78,57,28,0,12,80,171,1923,453803,158,1.0192,0,WI,Wisconsin,952,Columbia,Wisconsin,58490,56092,53739,905,320,381,11,736,2398,2139,55021
1328,Miami,202211,20121,329950,124,62,30,0,58,68,188,1764,461970,192,0.5484,0,KS,Kansas,2903,Miami,Kansas,34191,32003,30907,436,166,161,16,317,2188,1196,20121
1329,Dunklin,202211,29069,103750,103,52,28,0,8,10,71,1435,115130,110,0.0922,1,MO,Missouri,500,Dunklin,Missouri,28283,26580,22068,3184,84,80,4,1160,1703,2042,29069
1330,Hoonah-angoon,202211,02105,200000,7,169,0,0,0,2,182,1156,203486,9,0.2857,1,AK,Alaska,692,Hoonah-angoon,Alaska,2365,2081,1147,6,878,16,5,29,284,120,02105
1331,Cocke,202211,47029,329500,100,76,32,0,26,45,206,1560,472456,147,0.45,0,TN,Tennessee,3124,Cocke,Tennessee,35999,34252,33028,583,162,164,11,304,1747,954,47029
1332,Travis,202211,48453,613500,4053,58,1242,88,2164,593,327,1978,969111,4646,0.1463,1,TX,Texas,1961,Travis,Texas,1290188,1079633,709447,101267,12463,101038,1019,154399,210555,421110,48453
1333,Putnam,202211,17155,198700,13,68,2,0,4,9,114,1691,241973,22,0.72,0,IL,Illinois,2667,Putnam,Illinois,5637,5368,5175,26,13,18,4,132,269,348,17155
1334,Ritchie,202211,54085,159450,16,104,6,0,0,8,121,1723,220250,23,0.4839,1,WV,West Virginia,815,Ritchie,West Virginia,8444,8231,8155,17,9,23,7,20,213,80,54085
1335,Hockley,202211,48219,214900,57,51,12,0,10,16,101,1881,231246,73,0.2743,0,TX,Texas,1518,Hockley,Texas,21537,17903,13760,645,227,52,4,3215,3634,10624,48219
1336,Boundary,202211,16021,589975,83,95,12,0,18,18,317,2000,623627,102,0.2169,1,ID,Idaho,1395,Boundary,Idaho,12056,11294,10715,27,169,75,9,299,762,692,16021
1337,Hidalgo,202211,48215,278850,1542,61,540,20,312,457,146,1884,351118,1996,0.2965,0,TX,Texas,2482,Hidalgo,Texas,870781,517653,300554,4748,6155,9048,175,196973,353128,800001,48215
1338,Wood,202211,55141,202900,78,52,54,0,22,67,114,1822,279456,145,0.8645,0,WI,Wisconsin,998,Wood,Wisconsin,74207,71370,67814,579,620,1391,35,931,2837,2376,55141
1339,Atoka,202211,40005,250750,22,117,4,0,0,8,129,1619,379399,29,0.3488,1,OK,Oklahoma,2382,Atoka,Oklahoma,14143,12614,9480,565,2253,49,4,263,1529,548,40005
1340,Buffalo,202211,55011,234950,29,62,4,0,8,12,126,1856,412662,39,0.4035,1,WI,Wisconsin,949,Buffalo,Wisconsin,13317,12917,12651,43,41,23,12,147,400,327,55011
1341,Des moines,202211,19057,147250,97,51,34,0,32,42,102,1441,172772,138,0.4352,0,IA,Iowa,1861,Des moines,Iowa,38910,36675,33164,2532,78,403,22,476,2235,1245,19057
1342,Isabella,202211,26073,192450,107,81,30,0,34,60,111,1770,257168,168,0.5634,0,MI,Michigan,2302,Isabella,Michigan,64394,60454,54159,2134,2282,1117,20,742,3940,3006,26073
1343,Asotin,202211,53003,404225,57,56,18,0,18,24,214,2155,505827,79,0.4159,0,WA,Washington,578,Asotin,Washington,22285,20813,19858,116,299,206,34,300,1472,915,53003
1344,Washburn,202211,55129,335875,46,70,8,0,8,27,191,1776,580575,73,0.5934,0,WI,Wisconsin,992,Washburn,Wisconsin,16623,15831,15442,34,193,62,11,89,792,299,55129
1345,Kenton,202211,21117,302450,250,45,202,0,104,297,181,1662,447515,547,1.188,0,KY,Kentucky,3095,Kenton,Kentucky,169064,158566,143992,8195,445,2032,244,3658,10498,7741,21117
1346,Sac,202211,19161,159625,22,83,4,0,4,11,103,1669,197826,33,0.4773,0,IA,Iowa,2068,Sac,Iowa,9814,9528,9271,46,11,31,9,160,286,354,19161
1347,Sampson,202211,37163,294713,58,55,20,0,4,39,148,1931,382995,96,0.6638,0,NC,North Carolina,1689,Sampson,North Carolina,59036,55431,31254,14130,1294,231,22,8500,3605,12249,37163
1348,Burt,202211,31021,141125,9,72,4,0,2,6,80,1484,156306,15,0.6667,1,NE,Nebraska,909,Burt,Nebraska,6722,6456,6248,22,83,35,17,51,266,172,31021
1349,Cherokee,202211,19035,145000,24,51,10,0,6,9,84,1618,160404,32,0.383,0,IA,Iowa,1854,Cherokee,Iowa,11658,11260,10831,87,33,57,14,238,398,530,19035
1350,Webster,202211,29225,308000,91,43,40,0,38,45,153,1880,350086,136,0.489,1,MO,Missouri,734,Webster,Missouri,39085,37079,36178,203,273,141,10,274,2006,790,29225
1351,Wilkinson,202211,13319,163750,9,35,2,0,2,3,91,1671,168082,12,0.3333,0,GA,Georgia,1379,Wilkinson,Georgia,8877,8520,5167,3175,30,30,7,111,357,239,13319
1352,Bureau,202211,17011,149900,80,61,30,0,30,34,101,1572,212978,114,0.4188,0,IL,Illinois,2648,Bureau,Illinois,33244,31192,29358,275,147,300,21,1091,2052,3095,17011
1353,Pushmataha,202211,40127,208450,56,95,10,0,8,11,148,1437,339190,67,0.1982,1,OK,Oklahoma,1567,Pushmataha,Oklahoma,10812,9620,7507,67,1856,52,0,138,1192,376,40127
1354,Allegany,202211,24001,132175,158,56,68,0,36,91,83,1605,163893,248,0.5778,0,MD,Maryland,2080,Allegany,Maryland,68106,65087,58377,5341,137,742,22,468,3019,1149,24001
1355,Van buren,202211,05141,179250,73,75,24,2,14,23,116,1536,335737,96,0.3172,0,AR,Arkansas,2207,Van buren,Arkansas,15796,14951,14485,77,133,56,0,200,845,501,05141
1356,Pipestone,202211,27117,198725,18,82,4,0,2,7,101,1429,239886,20,0.3611,1,MN,Minnesota,3214,Pipestone,Minnesota,9424,8995,8159,107,126,66,0,537,429,804,27117
1357,Muskingum,202211,39119,207000,119,48,60,0,50,84,112,1781,244379,202,0.7046,0,OH,Ohio,2184,Muskingum,Ohio,86410,81455,77309,3032,149,391,8,566,4955,1055,39119
1358,Linn,202211,19113,289000,568,48,240,0,286,387,140,1677,314547,939,0.6819,0,IA,Iowa,1886,Linn,Iowa,230299,216562,190644,16449,548,5374,528,3019,13737,8911,19113
1359,Whiteside,202211,17195,140700,115,51,50,0,22,72,94,1528,183971,187,0.6261,0,IL,Illinois,1840,Whiteside,Illinois,55691,51290,47759,839,235,311,12,2134,4401,7131,17195
1360,Twiggs,202211,13289,198750,8,79,2,0,0,2,110,2033,414305,10,0.25,1,GA,Georgia,2474,Twiggs,Georgia,8022,7744,4522,3124,22,37,0,39,278,124,13289
1361,Forsyth,202211,13117,599450,616,49,316,10,266,362,210,2897,726528,971,0.5877,1,GA,Georgia,1184,Forsyth,Georgia,251283,230990,163687,10721,1017,45203,92,10270,20293,25226,13117
1362,Stanton,202211,31167,209900,10,66,0,0,2,,100,2121,459284,10,,1,NE,Nebraska,1082,Stanton,Nebraska,5842,5529,5308,22,32,18,7,142,313,352,31167
1363,Zavala,202211,48507,119000,4,155,0,0,0,1,106,1000,126292,4,0.25,1,TX,Texas,2517,Zavala,Texas,9670,6344,4598,89,74,19,1,1563,3326,8944,48507
1364,Bethel,202211,02050,297500,4,82,0,0,0,,166,1170,342500,4,,1,AK,Alaska,2213,Bethel,Alaska,18666,17650,1665,85,15632,202,2,64,1016,207,02050
1365,De baca,202211,35011,170000,4,206,0,0,0,,110,1529,198750,4,,1,NM,New Mexico,2556,De baca,New Mexico,1698,1510,1298,8,10,11,5,178,188,654,35011
1366,Harmon,202211,40057,277250,5,74,0,0,0,,176,2002,607743,5,,0,OK,Oklahoma,1555,Harmon,Oklahoma,2488,2193,1742,164,57,11,0,219,295,740,40057
1367,Thomas,202211,31171,639500,1,260,0,0,0,,201,3187,639500,1,,0,NE,Nebraska,1084,Thomas,Nebraska,669,639,630,0,4,1,0,4,30,29,31171
1368,Gregory,202211,46053,1015000,2,133,0,0,0,,206,4713,1015000,2,,1,SD,South Dakota,2967,Gregory,South Dakota,3994,3822,3504,9,266,22,4,17,172,52,46053
1369,Atkinson,202211,13003,259000,3,58,0,0,0,1,117,1832,199300,4,0.3333,0,GA,Georgia,1032,Atkinson,Georgia,8286,7613,5280,1213,64,13,4,1039,673,2048,13003
1370,Cottle,202211,48101,75500,3,51,0,0,0,1,46,1410,72813,4,0.3333,1,TX,Texas,1348,Cottle,Texas,1380,1251,1027,96,5,0,2,121,129,327,48101
1371,Mitchell,202211,13205,187750,23,79,4,0,4,8,92,1951,285112,30,0.3478,0,GA,Georgia,1218,Mitchell,Georgia,21755,21159,10273,10114,45,108,0,619,596,964,13205
1372,Mitchell,202211,37121,325000,47,100,8,0,6,21,181,1636,412215,68,0.4468,0,NC,North Carolina,1668,Mitchell,North Carolina,14903,14158,13663,53,30,54,1,357,745,701,37121
1373,Fayette,202211,48149,395000,70,95,16,0,16,15,212,1916,654876,84,0.2158,0,TX,Texas,1495,Fayette,Texas,24435,21922,18286,1462,174,71,6,1923,2513,5216,48149
1374,East baton rouge,202211,22033,322495,1279,73,424,22,426,540,164,2010,452222,1819,0.4224,0,LA,Louisiana,1118,East baton rouge,Louisiana,456781,434158,196069,206681,1285,14499,121,15503,22623,30551,22033
1375,Le sueur,202211,27079,368400,48,71,26,0,10,33,183,1950,392050,80,0.6771,1,MN,Minnesota,265,Le sueur,Minnesota,28674,27211,25991,264,102,134,20,700,1463,1872,27079
1376,Grayson,202211,21085,252425,70,50,24,2,26,24,151,1770,336873,93,0.3357,0,KY,Kentucky,3082,Grayson,Kentucky,26420,25543,24904,310,77,96,2,154,877,364,21085
1377,Hampden,202211,25013,314175,419,38,296,2,178,81,202,1637,371220,500,0.1933,0,MA,Massachusetts,645,Hampden,Massachusetts,465825,417894,302357,41556,2338,12344,286,59013,47931,121319,25013
1378,Thomas,202211,20193,147000,10,50,6,0,0,8,80,2275,147165,18,0.7895,0,KS,Kansas,3049,Thomas,Kansas,7930,7487,7100,108,48,47,0,184,443,632,20193
1379,Vernon,202211,22115,192350,59,71,28,0,14,41,105,1632,211494,97,0.6923,0,LA,Louisiana,1269,Vernon,Louisiana,48750,44667,35087,6491,566,888,301,1334,4083,4175,22115
1380,Madison,202211,48313,267375,35,74,10,0,4,5,167,1623,411161,40,0.1449,1,TX,Texas,1729,Madison,Texas,13455,12513,7695,2610,107,106,1,1994,942,3415,48313
1381,Chenango,202211,36017,145300,145,92,30,0,32,102,90,1691,187841,245,0.7059,1,NY,New York,1279,Chenango,New York,47220,44627,43531,357,126,245,15,353,2593,1117,36017
1382,Hutchinson,202211,48233,125950,65,61,22,0,16,30,81,1596,147166,95,0.4615,0,TX,Texas,2485,Hutchinson,Texas,20617,18298,15269,469,391,111,2,2056,2319,4961,48233
1383,Haskell,202211,20081,209000,5,45,2,0,0,2,125,1678,245565,6,0.4444,1,KS,Kansas,2890,Haskell,Kansas,3780,3425,2842,13,11,2,0,557,355,1119,20081
1384,Roscommon,202211,26143,199475,136,83,42,0,26,41,146,1300,253302,178,0.2989,0,MI,Michigan,2324,Roscommon,Michigan,23459,22435,22067,65,105,78,10,110,1024,434,26143
1385,Bradley,202211,05011,158000,21,85,4,0,0,6,89,1658,155947,27,0.2927,1,AR,Arkansas,2191,Bradley,Arkansas,10545,10105,5890,2937,92,30,0,1156,440,1575,05011
1386,Stephens,202211,40137,163750,118,56,48,0,26,66,94,1795,252084,184,0.5574,1,OK,Oklahoma,2586,Stephens,Oklahoma,42848,38074,33461,822,2183,250,21,1337,4774,3452,40137
1387,Venango,202211,42121,125000,107,94,32,0,20,47,86,1510,165736,154,0.4366,0,PA,Pennsylvania,2789,Venango,Pennsylvania,50454,48239,47324,444,83,172,10,206,2215,577,42121
1388,Wells,202211,38103,189000,11,108,0,0,0,5,104,2415,206177,15,0.4286,1,ND,North Dakota,3014,Wells,North Dakota,3982,3859,3801,18,17,12,0,11,123,38,38103
1389,Wheatland,202211,30107,149900,2,78,0,0,0,2,92,1660,149900,4,1.0,1,MT,Montana,1028,Wheatland,Montana,2069,1915,1877,6,18,3,0,11,154,68,30107
1390,Broomfield,202211,08014,637333,123,45,72,0,72,104,263,2352,875692,227,0.8415,1,CO,Colorado,709,Broomfield,Colorado,74112,66010,56334,989,435,5146,89,3017,8102,9919,08014
1391,Tompkins,202211,36109,327450,74,82,34,0,16,89,159,2200,485657,162,1.1959,1,NY,New York,1441,Tompkins,New York,105740,97041,78657,4597,353,10532,47,2855,8699,7077,36109
1392,Russell,202211,51167,226998,40,86,10,0,6,5,118,1904,451331,45,0.125,0,VA,Virginia,538,Russell,Virginia,25781,25194,24835,229,19,42,1,68,587,168,51167
1393,Crook,202211,41013,519449,151,85,30,0,66,38,301,1853,874067,189,0.2517,0,OR,Oregon,2597,Crook,Oregon,24738,22722,21349,80,317,114,30,832,2016,1803,41013
1394,Scott,202211,20171,379450,3,88,0,0,0,2,187,1906,379450,4,0.8,1,KS,Kansas,2924,Scott,Kansas,5151,4580,4173,14,44,16,8,325,571,1027,20171
1395,Independence,202211,05063,264950,74,56,24,0,14,10,115,2018,307967,84,0.1284,1,AR,Arkansas,465,Independence,Arkansas,37938,35512,32108,849,243,345,33,1934,2426,3258,05063
1396,Buncombe,202211,37021,597950,636,56,246,8,238,537,297,2098,887247,1173,0.8443,0,NC,North Carolina,1456,Buncombe,North Carolina,269452,250488,218867,15311,1243,3322,496,11249,18964,21922,37021
1397,Treutlen,202211,13283,150600,4,46,0,0,0,4,107,2622,183803,9,1.0,1,GA,Georgia,1368,Treutlen,Georgia,6406,6224,4106,2024,21,7,1,65,182,170,13283
1398,Pope,202211,17151,228725,15,72,10,0,2,2,110,1585,299182,16,0.1034,1,IL,Illinois,1650,Pope,Illinois,3763,3599,3513,43,7,19,0,17,164,71,17151
1399,Niagara,202211,36063,199900,297,64,146,0,94,440,133,1556,259938,740,1.484,0,NY,New York,1294,Niagara,New York,212666,200302,175821,16740,2428,2459,47,2807,12364,7818,36063
1400,Wayne,202211,29223,144950,33,96,4,0,2,4,100,1446,216457,37,0.1212,0,MO,Missouri,733,Wayne,Missouri,10974,10345,10165,50,72,23,5,30,629,155,29223
1401,Sussex,202211,51183,247400,21,67,12,0,4,8,136,1426,224945,28,0.3902,1,VA,Virginia,2024,Sussex,Virginia,10829,10416,4501,5781,18,12,11,93,413,306,51183
1402,Custer,202211,46033,695750,32,54,4,0,8,13,305,2784,1151819,46,0.4127,0,SD,South Dakota,2957,Custer,South Dakota,8318,7900,7585,32,175,25,1,82,418,211,46033
1403,Wayne,202211,26163,140000,4258,49,2154,40,1400,411,118,1244,212815,4672,0.0964,0,MI,Michigan,2331,Wayne,Michigan,1793561,1682836,882484,674782,7218,64947,433,52972,110725,117649,26163
1404,Navarro,202211,48349,305975,162,70,34,0,52,48,173,1899,508468,210,0.2972,1,TX,Texas,1741,Navarro,Texas,52624,45572,30019,6425,473,401,734,7520,7052,16049,48349
1405,Alameda,202211,06001,907444,1457,43,662,44,558,883,644,1470,1148164,2340,0.6057,0,CA,California,226,Alameda,California,1682353,1491537,523836,164879,19659,545261,14123,223779,190816,393749,06001
1406,Fremont,202211,56013,352250,128,77,30,2,20,3,185,1965,627451,129,0.0196,0,WY,Wyoming,1005,Fremont,Wyoming,39234,36541,27238,192,8190,217,11,693,2693,2421,56013
1407,Comal,202211,48091,519725,1174,66,418,48,504,575,237,2255,647522,1736,0.4896,1,TX,Texas,1342,Comal,Texas,161501,135471,118292,3880,1135,1974,167,10023,26030,43590,48091
1408,Jackson,202211,18071,270975,60,46,32,0,14,39,128,2337,310806,100,0.65,0,IN,Indiana,1924,Jackson,Indiana,46428,43109,38701,501,462,471,12,2962,3319,6251,18071
1409,Hall,202211,13139,474157,667,65,242,20,218,287,194,2495,567686,942,0.4303,0,GA,Georgia,1191,Hall,Georgia,203136,180847,130744,14660,1739,4254,107,29343,22289,57010,13139
1410,Salt lake,202211,49035,562500,2428,52,968,58,1438,1200,254,2310,739013,3619,0.4942,1,UT,Utah,105,Salt lake,Utah,1185238,1068295,847970,23474,13189,51030,21742,110890,116943,232088,49035
1411,Cherokee,202211,13057,493173,864,50,428,38,406,541,212,2423,663269,1399,0.6262,1,GA,Georgia,1049,Cherokee,Georgia,266620,242028,204670,17785,1343,5497,117,12616,24592,32111,13057
1412,Rutherford,202211,37161,344500,170,65,56,0,30,102,193,1664,516447,273,0.6018,0,NC,North Carolina,1688,Rutherford,North Carolina,64444,60814,52808,5903,224,348,25,1506,3630,3286,37161
1413,Madison,202211,17119,169900,451,47,282,0,178,360,108,1627,236998,812,0.7982,0,IL,Illinois,1640,Madison,Illinois,265859,248996,216458,24892,787,2754,94,4011,16863,10797,17119
1414,Henry,202211,13151,379000,916,48,420,10,390,509,158,2463,406209,1417,0.556,1,GA,Georgia,1196,Henry,Georgia,240712,225110,89241,118124,832,8064,132,8717,15602,18437,13151
1415,Hillsborough,202211,12057,435000,4278,60,1984,68,2540,2662,238,1845,639309,6937,0.6222,1,FL,Florida,754,Hillsborough,Florida,1459762,1213730,767348,237434,7229,71080,1149,129490,246032,427381,12057
1416,Oxford,202211,23017,349500,173,69,54,0,40,33,209,1637,557164,205,0.1884,1,ME,Maine,3197,Oxford,Maine,57777,54826,53795,229,197,275,18,312,2951,865,23017
1417,Eaton,202211,26045,225000,177,42,98,2,64,137,130,1772,268154,322,0.774,0,MI,Michigan,2116,Eaton,Michigan,109175,101806,89292,7688,451,2478,18,1879,7369,6527,26045
1418,Dougherty,202211,13095,161725,151,66,86,0,26,6,89,1754,193179,155,0.0364,1,GA,Georgia,1061,Dougherty,Georgia,85790,83230,20976,59988,167,668,30,1401,2560,2413,13095
1419,Jackson,202211,54035,179850,24,65,14,0,6,23,99,1701,234724,47,0.9574,1,WV,West Virginia,2050,Jackson,West Virginia,27791,26883,26516,101,46,91,2,127,908,230,54035
1420,Laramie,202211,56021,462250,408,49,170,2,130,133,179,2768,502354,543,0.3252,1,WY,Wyoming,1126,Laramie,Wyoming,100512,90199,80598,2472,1123,1296,172,4538,10313,15602,56021
1421,Herkimer,202211,36043,161200,153,79,44,0,30,109,103,1681,268203,263,0.7115,0,NY,New York,403,Herkimer,New York,60139,56900,55246,759,108,370,35,382,3239,1530,36043
1422,Richland,202211,30083,220975,33,99,8,0,4,13,152,1451,245943,46,0.3788,1,MT,Montana,1016,Richland,Montana,11491,10691,10117,63,180,121,5,205,800,605,30083
1423,Citrus,202211,12017,327250,889,51,356,14,346,373,194,1718,400151,1250,0.4198,0,FL,Florida,157,Citrus,Florida,153843,144110,134596,4122,568,2449,54,2321,9733,9241,12017
1424,Polk,202211,29167,270000,78,48,32,0,22,27,146,1686,306017,105,0.3462,0,MO,Missouri,534,Polk,Missouri,31519,29847,29053,247,212,131,6,198,1672,791,29167
1425,Franklin,202211,28037,180875,6,62,0,0,0,4,114,1541,204207,10,0.6364,1,MS,Mississippi,2351,Franklin,Mississippi,7675,7539,4921,2585,4,10,0,19,136,60,28037
1426,Bladen,202211,37017,257675,27,75,8,0,6,13,121,1749,482062,41,0.463,0,NC,North Carolina,1455,Bladen,North Carolina,29606,28328,16102,9576,799,48,11,1792,1278,2546,37017
1427,Gratiot,202211,26057,169925,85,58,36,0,30,38,105,1712,223167,123,0.4471,0,MI,Michigan,2120,Gratiot,Michigan,41761,39792,36008,2238,198,164,31,1153,1969,3153,26057
1428,Park,202211,56029,596000,115,72,18,0,20,31,272,2387,1071416,146,0.2696,1,WY,Wyoming,1129,Park,Wyoming,29624,27886,26872,61,155,214,17,567,1738,1697,56029
1429,Greenwood,202211,45047,289000,158,71,46,0,56,43,139,1909,355575,201,0.269,0,SC,South Carolina,1602,Greenwood,South Carolina,69351,66042,41205,20938,171,694,44,2990,3309,4749,45047
1430,Yellow medicine,202211,27173,145475,25,62,4,0,4,9,87,1498,173262,32,0.3469,0,MN,Minnesota,297,Yellow medicine,Minnesota,9528,9097,8524,53,291,28,1,200,431,448,27173
1431,Wyoming,202211,42131,245000,47,79,12,0,10,15,139,1706,346017,62,0.3226,0,PA,Pennsylvania,2793,Wyoming,Pennsylvania,26069,24928,24363,233,44,119,6,163,1141,581,42131
1432,Gloucester,202211,51073,341245,74,44,46,0,30,35,182,1936,428876,108,0.4762,0,VA,Virginia,2014,Gloucester,Virginia,38711,36041,32396,2753,153,318,25,396,2670,1410,51073
1433,St. martin,202211,22099,258375,70,84,16,0,24,38,125,1850,288483,107,0.5396,0,LA,Louisiana,1264,St. martin,Louisiana,51767,49734,33259,15099,202,441,3,730,2033,1679,22099
1434,Bedford,202211,51019,406938,167,55,90,4,48,125,199,2042,529289,293,0.7477,0,VA,Virginia,309,Bedford,Virginia,79462,75671,68743,4925,211,970,37,785,3791,2055,51019
1435,Nicollet,202211,27103,304700,37,46,22,0,14,35,138,2306,338178,71,0.9324,0,MN,Minnesota,273,Nicollet,Minnesota,34454,32928,29744,1707,178,562,15,722,1526,1800,27103
1436,Union,202211,35059,140000,8,65,0,0,0,1,83,1507,156575,8,0.1333,1,NM,New Mexico,2696,Union,New Mexico,4079,3241,2712,66,84,7,4,368,838,1596,35059
1437,Perkins,202211,46105,108500,16,110,0,0,0,1,62,1403,179400,17,0.0625,1,SD,South Dakota,3105,Perkins,South Dakota,2835,2745,2659,2,66,7,3,8,90,38,46105
1438,Berkshire,202211,25003,447000,300,74,80,0,54,202,239,1882,930557,498,0.6745,0,MA,Massachusetts,2130,Berkshire,Massachusetts,129026,120699,110862,4296,287,2019,24,3211,8327,7064,25003
1439,Coke,202211,48081,138750,13,127,4,0,2,3,113,1623,732431,16,0.1923,1,TX,Texas,1338,Coke,Texas,3285,2939,2721,7,30,1,6,174,346,661,48081
1440,St. lucie,202211,12111,425000,1790,59,690,22,644,768,237,1824,532707,2544,0.4289,1,FL,Florida,890,St. lucie,Florida,329226,288170,192202,66407,1398,5818,185,22160,41056,66320,12111
1441,Johnson,202211,19103,362450,524,71,96,8,62,113,176,2104,431824,594,0.2159,0,IA,Iowa,1883,Johnson,Iowa,152854,143105,117090,12847,322,8599,43,4204,9749,10198,19103
1442,Yankton,202211,46135,279950,19,82,16,0,4,25,149,1860,376170,45,1.3158,1,SD,South Dakota,1800,Yankton,South Dakota,23310,22228,20573,317,695,129,9,505,1082,1234,46135
1443,Jenkins,202211,13165,139673,14,49,6,0,2,2,80,1500,189891,17,0.1429,1,GA,Georgia,1203,Jenkins,Georgia,8674,8462,4679,3545,35,12,5,186,212,303,13165
1444,Williamsburg city,202211,51830,519700,19,31,18,0,4,6,201,2335,523992,25,0.3158,1,VA,Virginia,575,Williamsburg city,Virginia,15425,14433,7572,5699,41,500,25,596,992,1215,51830
1445,Blaine,202211,16013,1811250,167,117,38,0,26,45,880,2681,3191624,210,0.2673,1,ID,Idaho,1391,Blaine,Idaho,24272,22051,18677,50,144,212,16,2952,2221,5021,16013
1446,Caroline,202211,51033,349925,90,48,62,4,22,63,197,1814,367993,152,0.6983,1,VA,Virginia,2008,Caroline,Virginia,30887,28485,19215,7721,166,296,15,1072,2402,1968,51033
1447,Decatur,202211,19053,170000,13,48,4,0,4,9,111,1521,248033,22,0.6923,1,IA,Iowa,1860,Decatur,Iowa,7645,7373,7081,108,20,39,24,101,272,211,19053
1448,Valencia,202211,35061,339382,232,102,84,2,66,76,183,1907,380341,310,0.3276,1,NM,New Mexico,2697,Valencia,New Mexico,76205,58395,39446,973,3253,446,58,14219,17810,45775,35061
1449,Watauga,202211,37189,699000,213,95,70,0,36,112,330,2140,938680,327,0.5258,0,NC,North Carolina,1698,Watauga,North Carolina,54086,51131,45726,2149,131,945,19,2161,2955,3521,37189
1450,Charleston,202211,45019,698910,1295,51,640,10,560,618,338,2134,1279628,1907,0.477,0,SC,South Carolina,2801,Charleston,South Carolina,408235,386385,268699,92598,1501,7567,345,15675,21850,29280,45019
1451,Coahoma,202211,28027,47000,34,42,4,0,4,2,43,1474,105113,36,0.0448,1,MS,Mississippi,2346,Coahoma,Mississippi,21390,20964,4312,16281,31,116,2,222,426,350,28027
